Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCLD,CareCloud Inc. Common Stock,$1.38,-0.05,-3.497%,58396788.00,United States,2014,328128,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.5803,0.3803,2.09%,786253506.00,United States,,12012,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$1.50,-0.05,-3.226%,78127836.00,United States,2018,466036,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$18.22,-0.94,-4.906%,1009859880.00,United States,2014,507044,Health Care,Medical Specialities
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.7801,-0.1163,-12.974%,5197615.00,United States,2022,3845480,Health Care,Biotechnology: Pharmaceutical Preparations
CDZI,CADIZ Inc. Common Stock,$2.485,-0.135,-5.153%,203235752.00,United States,,412127,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.29,-0.09,-0.518%,1414062840.00,United States,,4969,Utilities,Water Supply
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.60,-0.02,-0.188%,304605564.00,United States,2024,182258,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.35,-0.03,-0.289%,0.00,United States,2025,5319,Finance,Blank Checks
CERS,Cerus Corporation Common Stock,$1.30,-0.03,-2.256%,241526760.00,United States,1997,730506,Technology,EDP Services
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.1241,0.00,0.00%,0.00,United States,2024,22,,
CHRS,Coherus BioSciences Inc. Common Stock,$1.01,-0.05,-4.717%,117055817.00,United States,2014,1745632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.88,-0.05,-2.591%,61126358.00,Cayman Islands,,2920,Consumer Discretionary,Auto Manufacturing
CLFD,Clearfield Inc. Common Stock,$26.49,-0.32,-1.194%,374344415.00,United States,,68758,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.42,-0.035,-1.426%,27719919.00,Israel,,1830,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$1.43,-0.03,-2.055%,103094238.00,France,2015,46914,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$105.96,-1.08,-1.009%,487129378.00,United States,,21915,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$1.0001,-0.0553,-5.24%,27843453.00,China,2018,16748,Technology,Computer Software: Prepackaged Software
CLSD,Clearside Biomedical Inc. Common Stock,$0.8698,0.048,5.841%,67099740.00,United States,2016,139277,Health Care,Biotechnology: Pharmaceutical Preparations
CLYM,Climb Bio Inc. Common Stock,$1.26,-0.10,-7.353%,85018998.00,United States,2021,99315,Health Care,Biotechnology: Pharmaceutical Preparations
CMBM,Cambium Networks Corporation Ordinary Shares,$0.3744,-0.0226,-5.693%,10574482.00,Cayman Islands,2019,110134,Technology,Radio And Television Broadcasting And Communications Equipment
CMLS,Cumulus Media Inc. Class A Common Stock,$0.2391,-0.0442,-15.602%,4119640.00,United States,,1224424,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$10.49,0.04,0.383%,1073252681.00,United States,2020,481679,Finance,Finance: Consumer Services
CMRX,Chimerix Inc. Common Stock,$8.55,0.00,0.00%,802022883.00,United States,2013,1963135,Health Care,Biotechnology: Pharmaceutical Preparations
CNCK,Coincheck Group N.V. Ordinary Shares,$6.10,0.91,17.534%,791188764.00,Netherlands,,55541,Finance,Finance: Consumer Services
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.83,0.0001,0.012%,45939843.00,China,2021,206326,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6526,0.0168,2.642%,13867135.00,United States,2022,1023759,Consumer Discretionary,Engineering & Construction
COLA,Columbus Acquisition Corp Ordinary Shares,$10.00,-0.03,-0.299%,0.00,Singapore,2025,622,,
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.68,-0.1182,-14.808%,15792389.00,Australia,,20788,Consumer Staples,Packaged Foods
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.20,-0.06,-0.348%,86673466.00,United States,,1110,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.41,-0.08,-0.942%,180337295.00,United States,1992,22914,Finance,Finance: Consumer Services
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.91,-0.09,-3.00%,5456785.00,Ireland,,12370,Consumer Discretionary,Auto Parts:O.E.M.
CRMD,CorMedix Inc. Common Stock,$7.52,0.12,1.622%,490166918.00,United States,,1140482,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$2.25,0.10,4.651%,204102383.00,British Virgin Islands,,5517810,Basic Materials,Metal Mining
CRON,Cronos Group Inc. Common Share,$1.77,0.05,2.907%,676636883.00,Canada,,2916258,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$37.78,-1.17,-3.004%,3240559628.00,Switzerland,2016,1647348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.23,-0.01,-0.309%,220078621.00,United States,2016,790796,Health Care,Biotechnology: Pharmaceutical Preparations
CSLR,Complete Solaria Inc. Common Stock,$1.90,0.08,4.396%,140157809.00,United States,,873706,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.16,0.41,2.78%,149787061.00,United States,1982,16717,Technology,EDP Services
CSTL,Castle Biosciences Inc. Common Stock,$21.26,0.21,0.998%,606209957.00,United States,2019,501771,Health Care,Medical Specialities
CUB,Lionheart Holdings Class A Ordinary Shares,$10.27,0.00,0.00%,326263276.00,United States,2024,30254,Industrials,Industrial Machinery/Components
CURR,Currenc Group Inc. Ordinary Shares,$1.47,-0.03,-2.00%,68396159.00,Singapore,,24584,Consumer Discretionary,Business Services
CVAC,CureVac N.V. Ordinary Shares,$3.20,-0.03,-0.929%,720498797.00,Germany,2020,508161,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.4161,-0.0611,-12.804%,4942306.00,United States,2025,1775512,Technology,EDP Services
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.48,0.20,1.506%,134658945.00,United States,2006,11536,Finance,Savings Institutions
DAVE,Dave Inc. Class A Common Stock,$82.17,-1.67,-1.992%,1075944087.00,United States,,289691,Finance,Finance: Consumer Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1755,-0.0055,-3.039%,8307521.00,United States,2024,574210,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.38,-0.02,-0.833%,84257786.00,United States,2021,165485,Consumer Discretionary,Catalog/Specialty Distribution
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.69,0.44,3.911%,0.00,China,2023,3762,Finance,Blank Checks
DJT,Trump Media & Technology Group Corp. Common Stock,$19.74,-0.22,-1.102%,4344090305.00,United States,2024,4516159,Technology,Computer Software: Programming Data Processing
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,1000,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.124,-0.006,-4.615%,0.00,United States,2025,1046,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.14,-0.01,-0.099%,0.00,United States,2025,1957,,
DMN,Damon Inc. Common Stock,$0.0031,-0.0007,-18.421%,68296.00,United Kingdom,,478982424,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$7.13,-1.10,-13.366%,284769248.00,United States,2018,307640,Technology,Computer Software: Prepackaged Software
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.0096,0.00,0.00%,0.00,United States,2025,81,,
DSWL,Deswell Industries Inc. Common Shares,$2.258,-0.032,-1.397%,35981770.00,Macau,1995,9371,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.582,-0.018,-1.125%,90301424.00,China,,22143,Consumer Discretionary,Containers/Packaging
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2024,4,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1002,-0.0156,-13.472%,0.00,United States,2024,44671,,
DXLG,Destination XL Group Inc. Common Stock,$0.9389,-0.0611,-6.11%,50254495.00,United States,,261570,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2024,122,,
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.18,-0.01,-0.062%,129070724.00,United States,2010,37591,Finance,Major Banks
ECX,ECARX Holdings Inc. Class A Ordinary shares,$0.948,0.0332,3.629%,327752065.00,China,,18266881,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$1.31,-0.05,-3.676%,48983633.00,France,1997,146943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDUC,Educational Development Corporation Common Stock,$1.16,-0.01,-0.855%,9956977.00,United States,,4617,Consumer Discretionary,Consumer Specialties
EH,EHang Holdings Limited ADS,$14.61,-0.615,-4.039%,1051698775.00,China,2019,1279673,Industrials,Aerospace
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$3.25,1.06,48.402%,162682371.00,China,,1486790,,
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,68,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$19.51,-1.85,-8.661%,119699274.00,United States,,23826,Consumer Discretionary,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$51.75,-1.32,-2.487%,6855348634.00,United States,2012,2270183,Technology,Semiconductors
EOLS,Evolus Inc. Common Stock,$10.11,-0.12,-1.173%,642862073.00,United States,2018,1052600,Health Care,Biotechnology: Pharmaceutical Preparations
EPSN,Epsilon Energy Ltd. Common Share,$6.33,0.21,3.431%,139315489.00,United States,,28270,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$5.01,0.24,5.031%,109756284.00,China,2025,731498,,
ESCA,Escalade Incorporated Common Stock,$14.82,0.27,1.856%,202618151.00,United States,,15130,Consumer Discretionary,Recreational Games/Products/Toys
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ESPR,Esperion Therapeutics Inc. Common Stock,$0.9639,-0.0318,-3.194%,190706541.00,United States,2013,3059396,Health Care,Biotechnology: Pharmaceutical Preparations
