Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,-0.17,-1.778%,0.00,United States,2006,262308,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$30.33,0.70,2.362%,12754141729.00,Canada,2015,3470034,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$5.47,-0.06,-1.085%,2255297771.00,United States,2021,4297573,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.89,0.38,0.223%,1861259543.00,United States,,30933,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.88,0.26,1.203%,,United States,,3726,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.71,-0.19,-0.868%,,United States,,2668,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.24,0.19,0.948%,,United States,,4353,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.98,-0.02,-0.105%,,United States,,10427,,
AGO,Assured Guaranty Ltd. Common Stock,$82.75,0.83,1.013%,4146034835.00,Bermuda,2004,340876,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$11.21,0.03,0.268%,1167351254.00,Luxembourg,2011,430867,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.97,0.05,0.419%,493863635.00,United States,2018,963698,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$148.72,2.85,1.954%,2027680306.00,United States,,438694,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$6.56,-0.34,-4.928%,524266934.00,United States,2013,2631443,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.297,0.187,0.886%,,United States,,10762,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.0064,0.0864,0.482%,,Bermuda,,15302,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.81,-0.13,-0.725%,,Bermuda,,14477,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$21.53,-0.40,-1.824%,,Bermuda,,47438,,
AHR,American Healthcare REIT Inc. Common Stock,$30.32,-0.02,-0.066%,4777379744.00,United States,2024,1274699,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.88,0.17,2.977%,33957982.00,United States,2003,13438,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.72,-0.48,-2.963%,,United States,,6493,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.72,-0.08,-0.741%,,United States,,11982,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.60,-0.3482,-2.914%,,United States,,13144,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.33,0.42,3.85%,,United States,,4671,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.00,0.23,2.136%,,United States,,19936,,
AI,C3.ai Inc. Class A Common Stock,$19.35,-0.62,-3.105%,2568494271.00,United States,2020,2453713,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$80.97,-0.98,-1.196%,48042170095.00,United States,,3468323,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$63.99,-1.09,-1.675%,1977291000.00,United States,,219190,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.20,-0.39,-1.991%,659346662.00,,2019,53904,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$52.76,-0.47,-0.883%,1904836594.00,United States,,220476,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$215.50,-10.65,-4.709%,8270298237.00,United States,,482563,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.67,-0.06,-0.776%,1088891906.00,United States,1994,576099,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$190.32,-3.48,-1.796%,9666718405.00,United States,2004,435184,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.345,-0.005,-0.026%,982569712.00,United States,2020,5594,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$332.66,-2.90,-0.864%,84728502000.00,United States,,879259,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.58,-0.13,-1.493%,91747227.00,,2021,4075,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$17.7852,1.1442,6.876%,,Chile,,1312,,
AKO/B,Embotelladora Andina S.A.,$23.804,-0.056,-0.235%,,Chile,,3980,,
AKR,Acadia Realty Trust Common Stock,$19.30,0.25,1.312%,2309822649.00,United States,,646036,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.78,-0.71,-1.671%,4653326214.00,United States,2011,797531,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$52.57,-1.44,-2.666%,6180836845.00,United States,,4277295,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$27.97,-0.70,-2.442%,,United States,,1423655,,
ALC,Alcon Inc. Ordinary Shares,$92.05,0.63,0.689%,45529432624.00,Switzerland,2019,2173235,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.83,-0.15,-0.231%,3753731749.00,United States,,192178,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.62,0.00,0.00%,1208463701.00,United States,,254890,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$166.87,-2.93,-1.726%,2013030905.00,United States,,79022,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.03,0.03,0.60%,2731740839.00,United States,2021,9699754,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.65,-1.18,-2.575%,5495440201.00,United States,,4572950,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$194.24,-0.30,-0.154%,51478659564.00,United States,,1596141,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.70,0.00,0.00%,,United States,,19174,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.40,0.1094,0.539%,,United States,,60556,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.0061,0.1074,0.568%,,United States,,22203,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.30,0.17,0.651%,,United States,,47915,,
ALLE,Allegion plc Ordinary Shares,$125.13,-1.77,-1.395%,10797511621.00,United States,2013,708080,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$32.18,-0.15,-0.464%,9882899333.00,United States,2014,5114067,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.18,-0.85,-0.955%,7541003518.00,United States,2012,1321904,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.04,-0.15,-3.58%,132753148.00,United States,2019,172595,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$23.50,-0.18,-0.76%,,United States,,16939,,
ALUR,Allurion Technologies Inc. Common Stock,$2.25,-0.15,-6.25%,13417985.00,United States,,90463,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$86.81,4.57,5.557%,6746387238.00,Sweden,,2709422,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$198.85,-4.75,-2.333%,1015584617.00,United States,,14759,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$16.86,0.13,0.777%,8069297160.00,United States,2017,2591131,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$7.13,0.13,1.857%,329706758.00,United States,,1060356,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.64,-0.04,-1.493%,1577926907.00,,,968665,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.80,-0.16,-5.405%,1209459440.00,United States,2013,7203157,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.25,-0.11,-1.175%,13369424711.00,United Kingdom,2019,31514516,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$158.52,-1.69,-1.055%,36564125235.00,United States,,1070063,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$155.60,-3.11,-1.96%,4552391378.00,United States,,218485,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.35,0.23,0.637%,13454396200.00,United States,2013,1518366,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.80,0.06,0.264%,,United States,,6429,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.93,0.14,0.588%,,United States,,6794,,
AMN,AMN Healthcare Services Inc,$18.22,-0.74,-3.903%,695804455.00,United States,,753311,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$463.22,-13.22,-2.775%,44524011107.00,United States,,617397,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$2.25,-0.19,-7.787%,265335318.00,United States,2022,1867141,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$2.52,0.10,4.132%,101639001.00,United States,2016,812854,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$118.48,0.47,0.398%,1546482000.00,United States,2018,290708,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$10.19,0.61,6.367%,535394960.00,United States,2010,1196091,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$218.00,-0.01,-0.005%,101905681808.00,United States,,3376803,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.48,0.00,0.00%,774688641.00,United States,,146182,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.02,0.02,2.00%,67371000.00,,,9180,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$18.70,-0.06,-0.32%,4549755366.00,United States,2024,2241801,,
AMWL,American Well Corporation Class A Common Stock,$7.02,-0.09,-1.266%,109582130.00,United States,2020,21081,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.23,0.03,0.197%,47555675000.00,Mexico,2023,2829259,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$162.09,-1.81,-1.104%,6330682025.00,United States,,336464,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$71.87,-1.33,-1.817%,90636880975.00,United States,,8003052,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$69.37,-1.13,-1.603%,3390046484.00,United States,,1689269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.05,0.05,0.20%,,United States,,34130,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$24.16,0.21,0.877%,,United States,,15319,,
ANRO,Alto Neuroscience Inc. Common Stock,$2.25,-0.11,-4.661%,60912290.00,United States,2024,246938,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.26,0.04,3.279%,24552651.00,United States,2020,126251,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.86,-0.12,-1.504%,0.00,United States,2007,385731,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$23.8963,-0.2537,-1.051%,0.00,United States,2024,19055,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.76,-0.05,-0.64%,182361358.00,United States,2021,54856,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$372.82,-6.29,-1.659%,80529532339.00,United States,,978213,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.08,0.06,0.261%,970465255.00,United States,,291811,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$62.86,-0.99,-1.551%,9049273175.00,United States,,1448948,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.95,-0.13,-6.25%,39184503.00,United States,,22582,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.89,-0.59,-1.663%,2801246436.00,United States,2013,646515,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$261.32,-3.98,-1.50%,58137341039.00,United States,,1556804,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.42,-1.41,-3.935%,9553548115.00,United States,2020,1127028,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$64.77,-0.99,-1.505%,78441723300.00,United States,,5633426,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.52,0.02,0.174%,2762154916.00,United States,2015,2722666,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$125.21,-2.63,-2.057%,71429859023.00,United States,,2264413,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$67.14,-1.25,-1.828%,,United States,,5204,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.22,0.01,0.038%,14933188586.00,United States,1987,25023,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$50.71,-0.03,-0.059%,11635225321.00,United Kingdom,,3082212,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.27,0.10,1.934%,4044474343.00,United States,2016,10112519,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.05,0.01,0.04%,19224683547.00,United States,2019,89919,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$34.30,1.20,3.625%,10673474000.00,United States,2013,6517664,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.01,-0.13,-1.821%,1476691333.00,Argentina,2011,1483902,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.14,-0.05,-0.379%,301102298.00,United States,2012,92893,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$12.30,0.00,0.00%,1755825160.00,United States,2024,444435,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$77.12,-2.00,-2.528%,13348836685.00,United States,,1554520,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$139.60,-1.72,-1.217%,44031180998.00,United States,2014,1783339,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$45.39,-0.82,-1.775%,,United States,,89563,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.23,0.18,0.898%,263.00,Bermuda,,7318,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.92,-0.01,-0.04%,,Bermuda,,10695,,
ARI,Apollo Commercial Real Estate Finance Inc,$8.17,-0.17,-2.038%,1134577606.00,United States,2009,995646,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.56,0.98,3.987%,1494373068.00,United States,2021,1055275,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$11.29,0.11,0.984%,182356565.00,United States,,1639,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$9.16,-0.02,-0.218%,938331485.00,United States,2018,523542,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$31.98,-0.65,-1.992%,8478052975.00,United States,2013,1585242,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$23.58,0.04,0.17%,4132836182.00,United States,,1566140,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$13.97,-0.26,-1.827%,1067516600.00,United States,,3152884,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.83,0.06,0.303%,,United States,,6666,,
ARW,Arrow Electronics Inc. Common Stock,$100.49,-0.11,-0.109%,5242794728.00,United States,,657972,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$22.40,-0.25,-1.104%,12406135414.00,,2024,2135359,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$31.22,0.82,2.697%,590457148.00,United States,,153385,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$15.04,-0.65,-4.143%,3505448436.00,United States,2020,1726924,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$19.66,-0.15,-0.757%,3268388417.00,United States,,2245974,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.45,0.08,0.413%,,United States,,1795,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$18.57,0.02,0.108%,,United States,,3970,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.3601,0.1501,0.647%,3525058128.00,United States,2023,10095,Finance,Major Banks
