Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATEX,Anterix Inc. Common Stock,$32.31,-0.24,-0.737%,600539056.00,United States,2015,67669,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$29.89,0.39,1.322%,492064125.00,China,2023,7224,Technology,EDP Services
ATHA,Athira Pharma Inc. Common Stock,$0.229,-0.008,-3.376%,8940720.00,United States,2020,91523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.40,0.10,3.03%,29725394.00,Australia,,9602,Health Care,Biotechnology: Pharmaceutical Preparations
ATHR,Aether Holdings Inc. Common Stock,$5.15,0.04,0.783%,60931056.00,United States,2025,106916,Technology,Computer Software: Prepackaged Software
ATLO,Ames National Corporation Common Stock,$16.71,0.08,0.481%,148978957.00,United States,,12659,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$3.94,-0.06,-1.50%,66872994.00,United States,,59665,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.65,0.01,0.086%,0.00,United States,2023,200,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.20,0.0502,33.511%,0.00,United States,2023,14000,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.8772,-0.0128,-1.438%,4548966.00,United States,2017,73696,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$3.94,-0.14,-3.431%,120973228.00,United States,2016,247301,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.605,-0.0183,-2.936%,78147852.00,United States,2012,603036,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.59,0.05,3.247%,79508556.00,Malaysia,,233048,Health Care,Medical/Nursing Services
ATXG,Addentax Group Corp. Common Stock,$0.69,0.075,12.195%,4170201.00,China,,19585,Consumer Discretionary,Professional Services
ATYR,aTyr Pharma Inc. Common Stock,$3.02,0.03,1.003%,268353008.00,United States,2015,887140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUID,authID Inc. Common Stock,$7.97,-0.03,-0.375%,87039645.00,United States,,189250,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$4.54,-0.27,-5.613%,2315400.00,United States,2021,49341,Technology,EDP Services
AVTX,Avalo Therapeutics Inc. Common Stock,$4.63,-0.27,-5.51%,49411054.00,United States,2015,26466,Health Care,Biotechnology: Pharmaceutical Preparations
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.5591,0.0191,3.537%,14095130.00,United States,,25046,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$15.58,-0.07,-0.447%,690876170.00,United States,,215435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AYRO,AYRO Inc. Common Stock,$0.514,0.0139,2.779%,4390314.00,United States,,13596,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.02,-0.02,-1.923%,6293245.00,United States,,14840,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.55,-0.13,-1.693%,263396510.00,Canada,,24027,Industrials,Industrial Machinery/Components
BAFN,BayFirst Financial Corp. Common Stock,$13.65,0.302,2.263%,56611109.00,United States,,2220,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.01,-0.0496,-4.681%,27775000.00,Malaysia,2023,287162,Energy,Oil Refining/Marketing
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.78,-0.24,-11.881%,2731387.00,China,2021,36191,Consumer Discretionary,Business Services
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.13,0.12,1.997%,325202293.00,United States,2017,165171,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.3352,0.3352,6.704%,9562551.00,United States,2000,9001,Consumer Discretionary,Broadcasting
BBLG,Bone Biologics Corp Common Stock,$0.6703,-0.0497,-6.903%,2192579.00,United States,,20996,Health Care,Industrial Specialties
BCAL,California BanCorp Common Stock,$12.56,-0.06,-0.475%,406970878.00,United States,,56492,Finance,Major Banks
BCDA,BioCardia Inc. Common Stock,$1.91,-0.14,-6.829%,8938810.00,United States,,14695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.795,0.017,2.185%,5185268.00,United States,,108334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.48,0.73,19.467%,13202291.00,Canada,,19851986,Health Care,Biotechnology: Pharmaceutical Preparations
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$5.25,-0.16,-2.957%,154411761.00,China,,21769,Health Care,Medical/Dental Instruments
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.46,0.00,0.00%,848026.00,United Kingdom,,99326,Health Care,Biotechnology: Pharmaceutical Preparations
BEAT,Heartbeam Inc. Common Stock,$1.66,0.01,0.606%,55984275.00,United States,2021,63350,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.35,-0.09,-6.25%,20918050.00,United States,,191755,Technology,Semiconductors
BENF,Beneficient Class A Common Stock,$0.2865,-0.0091,-3.078%,2480789.00,United States,,45250,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$106.27,4.30,4.217%,1062130287.00,United States,,46521,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.66,0.05,3.106%,15629772.00,United States,2023,271751,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.835,-0.0209,-2.442%,7409733.00,United States,2021,37119,Health Care,Biotechnology: Pharmaceutical Preparations
BGLC,BioNexus Gene Lab Corp Common stock,$2.67,0.02,0.755%,47973660.00,Malaysia,,186193,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$11.38,0.89,8.484%,1106387965.00,China,2021,344074,Health Care,Biotechnology: Pharmaceutical Preparations
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$2.16,-0.09,-4.00%,10666534.00,China,2019,128175,Consumer Discretionary,Recreational Games/Products/Toys
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$49.34,-0.81,-1.615%,739244198.00,United States,,24737,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4696,-0.0292,-5.854%,8572935.00,United States,2022,244048,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIVI,BioVie Inc. Class A Common Stock,$0.7932,-0.0279,-3.398%,14636111.00,United States,,70410,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$2.37,-0.05,-2.066%,29625000.00,China,2025,62899,Consumer Discretionary,Diversified Commercial Services
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.21,-0.12,-5.15%,1224367.00,United States,2021,127138,Health Care,Medical/Dental Instruments
BKYI,BIO-key International Inc. Common Stock,$0.7153,-0.0055,-0.763%,2236778.00,United States,,18789,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$3.32,0.06,1.84%,11961542.00,United States,,7890,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.65,-0.09,-3.285%,211189174.00,United States,2019,344069,Consumer Discretionary,Transportation Services
BLFS,BioLife Solutions Inc. Common Stock,$22.26,-0.17,-0.758%,1046220000.00,United States,,529161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLIN,Bridgeline Digital Inc. Common Stock,$1.52,-0.06,-3.797%,15872766.00,United States,2007,15380,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.28,-0.14,-4.094%,34776443.00,Singapore,2025,165984,Technology,EDP Services
BLMZ,BloomZ Inc. Ordinary Shares,$0.1677,-0.0902,-34.975%,2419229.00,Japan,2024,19135656,Consumer Discretionary,Movies/Entertainment
BLNE,Beeline Holdings Inc. Common Stock,$1.195,-0.215,-15.248%,9675292.00,United States,,466972,Consumer Staples,Beverages (Production/Distribution)
BLNK,Blink Charging Co. Common Stock,$0.6836,0.0118,1.756%,70218582.00,United States,,2802680,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$2.746,-0.0742,-2.631%,10217874.00,Israel,,57826,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$57.28,-1.60,-2.717%,1849099385.00,United States,2022,11316,Health Care,Biotechnology: Pharmaceutical Preparations
BMGL,Basel Medical Group Ltd Ordinary Shares,$4.41,0.10,2.32%,81386550.00,Singapore,2025,48818,,
BMR,Beamr Imaging Ltd. Ordinary Share,$2.12,-0.10,-4.505%,32899843.00,Israel,2023,74663,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.4201,-0.1498,-26.285%,8555759.00,United States,,832703,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.33,-0.19,-0.926%,327651027.00,United States,,66700,Finance,Major Banks
BNAI,Brand Engagement Network Inc. Common Stock,$0.3443,0.0301,9.58%,14555097.00,United States,2021,478756,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$4.05,-0.42,-9.396%,12178350.00,United States,2018,134895,Industrials,Biotechnology: Laboratory Analytical Instruments
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.36,-0.10,-6.849%,11008916.00,Israel,,40715,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$13.645,-0.035,-0.256%,319995376.00,United States,2015,49400,Health Care,Biotechnology: Pharmaceutical Preparations
BNZI,Banzai International Inc. Class A Common Stock,$1.06,-0.16,-13.115%,16067417.00,United States,2021,1393291,Technology,Computer Software: Prepackaged Software
BOF,BranchOut Food Inc. Common Stock,$1.81,0.04,2.26%,17348432.00,United States,2023,223282,Consumer Staples,Packaged Foods
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.332,-0.013,-3.768%,12728779.00,United States,2021,62635,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$0.0548,-0.0081,-12.878%,217587.00,China,2021,11014479,Health Care, Medicinal Chemicals and Botanical Products 
BOSC,B.O.S. Better Online Solutions Common Stock,$3.62,-0.01,-0.275%,21443284.00,Israel,,59670,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.72,0.00,0.00%,62334597.00,United States,,684,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.47,0.01,0.685%,3275877.00,United States,2017,4826,Real Estate,Other Consumer Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.65,-0.0341,-4.985%,8271250.00,Ireland,2023,57134,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.42,0.00,0.00%,38260394.00,United States,,3506,Consumer Staples,Packaged Foods
BRLS,Borealis Foods Inc. Class A Common Shares,$6.00,0.09,1.523%,128273340.00,Kazakhstan,2021,652,Consumer Staples,Packaged Foods
BROG,Brooge Energy Limited Ordinary Shares,$1.1532,-0.0568,-4.694%,126376712.00,United Kingdom,2018,23409,Energy,Integrated oil Companies
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.7297,-0.0503,-2.826%,12981018.00,United States,,31280,Health Care,Managed Health Care
BSBK,Bogota Financial Corp. Common Stock,$7.3442,0.5342,7.844%,95909193.00,United States,2020,452,Finance,Banks
BSGM,BioSig Technologies Inc. Common Stock,$0.58,-0.01,-1.695%,14066440.00,United States,,258316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.82,0.00,0.00%,9984589.00,United States,2018,33075,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.11,0.00,0.00%,6831744.00,United States,2021,3165,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.76,0.00,0.00%,321085633.00,United States,2018,9132723,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.49,0.00,0.00%,29931092.00,United States,,268414,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.33,-0.17,-4.857%,10980515.00,China,,53011,Real Estate,Other Consumer Services
