Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.84,-0.89,-3.599%,2215046921.00,United States,,4551937,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$51.31,-0.91,-1.743%,5404791597.00,United States,,482111,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$44.62,-2.55,-5.406%,1434717682.00,United States,2000,443559,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.69,-0.74,-1.205%,3334552088.00,United States,2022,920816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,121948268.00,United States,2015,756452,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.60,-0.66,-1.872%,5255122494.00,United States,2021,943187,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$2.94,-0.07,-2.326%,282492958.00,United States,,157297,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.24,-0.0095,-3.808%,370413995.00,United Kingdom,2015,2935665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$344.19,-6.19,-1.767%,146831454000.00,United States,1986,3687874,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$11.98,-0.12,-0.992%,1287957712.00,United States,2003,622920,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$175.93,-3.61,-2.011%,87257142654.00,United States,,4392829,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$294.14,-3.92,-1.315%,119677004467.00,United States,,1406472,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.49,-0.25,-3.23%,1112880685.00,United States,2019,860045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$260.16,-5.18,-1.952%,55934400000.00,United States,,1323199,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.45,-0.25,-3.247%,594957246.00,United States,1994,640666,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$101.00,1.76,1.773%,1835459365.00,United States,2009,207016,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.25,0.02,1.626%,401761070.00,United States,2019,494474,Consumer Discretionary,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$85.57,-3.60,-4.037%,3227843387.00,United States,1995,409013,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$105.92,-0.76,-0.712%,56445585173.00,United States,,2786867,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$7.17,-0.63,-8.077%,392297143.00,United States,,1609387,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.76,-0.83,-1.996%,12963980902.00,United States,2021,4913994,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.98,0.05,0.279%,1617289367.00,Brazil,2019,67204,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.14,-0.68,-2.444%,1555017972.00,United States,2013,548648,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.30,-0.11,-1.308%,7473496093.00,United States,2008,33383164,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$68.64,0.19,0.278%,1919448136.00,United States,,191241,Technology,EDP Services
AIFU,AIX Inc. American Depositary Shares,$0.1344,-0.0087,-6.08%,7621209.00,China,2007,330739,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$73.81,-0.70,-0.939%,11094937332.00,United States,1999,1459993,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$37.44,-0.64,-1.681%,2980977592.00,United States,2019,498122,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.10,-0.09,-7.563%,54797993.00,United States,2021,107961,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$58.785,-1.295,-2.155%,9532191852.00,United States,2024,2777085,Technology,Semiconductors
ALCO,Alico Inc. Common Stock,$28.92,0.26,0.907%,220881040.00,United States,,37936,,
ALEC,Alector Inc. Common Stock,$0.9783,-0.1017,-9.417%,96935724.00,United States,2019,628240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$18.93,-0.95,-4.779%,3485486856.00,United States,2020,6080889,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$167.18,3.03,1.846%,12304054793.00,United States,2001,1527562,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$43.38,-1.72,-3.814%,795514326.00,United States,2006,383941,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.48,0.05,0.257%,3736893827.00,United States,2021,2998984,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.20,-0.74,-2.649%,4423102622.00,Ireland,1991,2360720,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.91,-0.04,-0.16%,2546622087.00,United States,2021,1671481,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.323,0.00,0.00%,29135648.00,United States,2018,337241,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.40,-0.06,-4.11%,304170633.00,United States,2018,1273398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$5.57,-0.37,-6.229%,221088974.00,Israel,2006,191197,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$5.07,-0.04,-0.783%,275845148.00,United States,2024,258453,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$230.50,-0.43,-0.186%,29839874458.00,United States,2004,1010678,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$50.60,-0.84,-1.633%,2512135215.00,United States,2015,306583,Technology,Computer Software: Prepackaged Software
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.56,0.0148,2.715%,29895121.00,United States,2020,408378,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$138.19,-7.26,-4.991%,112271200923.00,United States,1972,9279103,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$43.60,-1.53,-3.39%,1850271076.00,United States,2012,627919,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$5.98,0.05,0.843%,263930852.00,United States,,650923,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$88.29,-7.00,-7.346%,143071999265.00,United States,,62109016,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.91,0.33,0.36%,3526409498.00,United States,,227970,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$282.64,-12.66,-4.287%,151835605090.00,United States,1983,2656374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$16.15,-0.93,-5.445%,3984716826.00,United States,1998,2037327,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.82,-0.06,-1.546%,338461428.00,United States,2022,495459,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.99,-0.51,-2.17%,1095476282.00,United States,2014,904628,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$23.84,1.15,5.068%,548777370.00,United States,,242271,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.18,0.01,0.139%,2225558328.00,United States,,1848429,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$18.18,-0.07,-0.384%,717377946.00,United States,1991,357820,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.61,0.52,1.059%,945086127.00,United States,2005,99414,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$54.66,-1.08,-1.938%,810862789.00,United States,1986,102319,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$174.33,-5.26,-2.929%,1847502157934.00,United States,1997,51875316,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.06,0.96,5.304%,584508846.00,United States,2017,955485,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.53,0.16,0.428%,1277071215.00,United States,,253706,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$11.43,-0.69,-5.693%,573247636.00,United States,,1282200,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.46,-0.11,-1.149%,384142088.00,United States,2004,269761,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$13.47,-0.25,-1.822%,190950639.00,United States,,49458,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$1.43,-0.11,-7.143%,156885051.00,United States,2020,1154865,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$301.59,-2.49,-0.819%,26434900632.00,United States,1996,766331,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,38526362.00,United States,2022,11883,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$18.065,-1.015,-5.32%,531381614.00,Bermuda,2010,568324,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.21,-0.40,-3.77%,130022226.00,United States,,33508,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$15.37,0.48,3.224%,5595668537.00,United States,,8015035,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$24.045,-0.075,-0.311%,432707881.00,United States,2007,140373,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$2.82,-0.17,-5.686%,263700290.00,China,2020,1137453,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.08,0.64,18.605%,916848269.00,United States,2022,56231129,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.16,-0.81,-4.27%,2279367164.00,United States,2017,1699940,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.71,-0.46,-0.996%,1003488268.00,United States,,162014,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$229.81,-15.66,-6.38%,78125801066.00,United States,2021,7300828,Technology,Computer Software: Programming Data Processing
APYX,Apyx Medical Corporation Common Stock,$0.93,-0.09,-8.824%,35148314.00,United States,,82026,Health Care,Medical/Dental Instruments
ARAY,Accuray Incorporated Common Stock,$1.46,-0.04,-2.667%,150132562.00,United States,2007,593534,Health Care,Medical/Dental Instruments
ARBK,Argo Blockchain plc American Depositary Shares,$0.3444,-0.0003,-0.087%,24702102.00,United Kingdom,2021,86875,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$58.61,-2.01,-3.316%,1356837676.00,United States,,289268,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.09,-0.08,-0.397%,13490065525.00,United States,2004,4551036,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$587.59,-17.785,-2.938%,35837617665.00,Netherlands,2017,227097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.61,0.05,0.661%,1069821669.00,United States,2021,837930,Consumer Discretionary,Other Specialty Stores
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.785,0.105,0.394%,3439944623.00,United States,1999,315672,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$101.00,-2.80,-2.697%,105073380197.00,United Kingdom,2023,4881728,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.34,-0.11,-0.45%,406905508.00,United States,,22362,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.96,-0.23,-1.744%,1537551526.00,United States,2020,1826079,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.25,-0.22,-0.638%,352877545.00,United States,,30741,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$7.65,0.07,0.923%,526104783.00,United States,2018,2901646,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$11.35,-1.52,-11.81%,1431213560.00,United States,,3772726,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$10.005,0.195,1.988%,75071367.00,United States,2010,8658,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$634.93,-48.23,-7.06%,249707632340.00,Netherlands,1995,4028280,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$158.15,4.23,2.748%,9598042369.00,Denmark,2015,410058,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.65,-0.12,-0.326%,2455723245.00,United States,2020,1711498,Consumer Discretionary,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.83,0.0618,8.045%,190819755.00,Luxembourg,,42940,Consumer Discretionary,Other Consumer Services
ASTE,Astec Industries Inc. Common Stock,$34.11,-0.37,-1.073%,777843621.00,United States,1986,156154,Industrials,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$22.39,-0.53,-2.312%,7086251917.00,United States,2019,4526122,Consumer Discretionary,Telecommunications Equipment
ASYS,Amtech Systems Inc. Common Stock,$3.58,-0.07,-1.918%,51154856.00,United States,,46553,Technology,Industrial Machinery/Components
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$23.93,0.53,2.265%,3292653997.00,China,2022,2719013,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$10.23,0.32,3.229%,1474646643.00,United States,2006,1847397,Health Care,Medical/Dental Instruments
ATLC,Atlanticus Holdings Corporation Common Stock,$51.95,-1.83,-3.403%,785242121.00,United States,1995,28570,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.45,-0.0475,-0.211%,339339473.00,United States,,1011,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$17.59,-0.24,-1.346%,272314431.00,United States,,43003,Telecommunications,Telecommunications Equipment
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.84,-0.14,-2.341%,34216029.00,United States,2014,25910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRO,Astronics Corporation Common Stock,$22.79,-0.44,-1.894%,803784225.00,United States,,503797,Industrials,Military/Government/Technical
AUDC,AudioCodes Ltd. Common Stock,$8.95,-0.15,-1.648%,263784182.00,Israel,1999,176181,Utilities,Telecommunications Equipment
AUR,Aurora Innovation Inc. Class A Common Stock,$5.87,-0.27,-4.397%,10216304259.00,United States,2021,11635287,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.35,-0.05,-3.571%,359274015.00,United Kingdom,2018,1109531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.56,0.02,0.441%,889628029.00,United States,2021,195465,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$143.81,3.81,2.721%,4058151668.00,United States,2007,343447,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$7.75,-0.16,-2.023%,1584419695.00,United States,2021,903118,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$174.61,-4.34,-2.425%,821007265475.00,United States,2009,34638639,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.00,0.18,6.383%,256575537.00,United States,2020,446542,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$16.96,-0.19,-1.108%,215120352.00,United States,,55553,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.95,-0.10,-0.995%,707163932.00,United States,2020,202420,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$14.65,-0.18,-1.214%,2956827710.00,United States,2019,590718,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$46.51,0.07,0.151%,4023327179.00,United States,,635696,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$8.84,-0.28,-3.07%,751967519.00,United States,,602325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXON,Axon Enterprise Inc. Common Stock,$571.85,-6.57,-1.136%,43817014662.00,United States,2001,368438,Industrials,Ordnance And Accessories
AXTI,AXT Inc Common Stock,$1.17,0.00,0.00%,53349654.00,United States,1998,297821,Technology,Semiconductors
AZN,AstraZeneca PLC American Depositary Shares,$67.05,-0.82,-1.208%,207938609607.00,United Kingdom,,3554578,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$25.50,-0.41,-1.582%,1165237571.00,United States,,846121,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$12.14,-0.23,-1.859%,347492592.00,United States,2017,270277,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$107.51,1.51,1.425%,3572363997.00,United States,1993,92974,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.84,0.00,0.00%,858616740.00,United States,,222,Finance,Major Banks
BANR,Banner Corporation Common Stock,$59.68,-0.18,-0.301%,2056562774.00,United States,,391019,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.91,0.00,0.00%,141413284.00,United States,,22539,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$14.69,-0.38,-2.522%,780039176.00,United States,2021,696456,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.96,-0.14,-0.333%,2625262143.00,United States,,84732,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.85,-0.24,-0.63%,2368116590.00,United States,,184360,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$33.85,-0.39,-1.139%,6437884990.00,United States,2019,2438683,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$40.68,0.24,0.593%,1050891159.00,United States,1993,161126,Consumer Discretionary,Professional Services
BCML,BayCom Corp Common Stock,$25.91,0.04,0.155%,288382109.00,United States,2018,30638,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$161.31,-1.79,-1.097%,5247853708.00,United States,,116783,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.22,-0.18,-2.432%,1508691344.00,United States,1994,3555234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.49,-0.30,-3.851%,518325639.00,United Kingdom,2019,305566,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.36,-0.06,-4.225%,77060622.00,United States,2020,516406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.62,-0.66,-3.819%,1390899463.00,United States,2020,1738779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$123.09,-0.04,-0.032%,7580205557.00,United States,2004,1348443,Consumer Discretionary,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$64.72,-0.28,-0.431%,811520067.00,United States,,4071,,
BELFB,Bel Fuse Inc. Class B Common Stock,$69.05,-0.31,-0.447%,865813669.00,United States,,78697,,
BFIN,BankFinancial Corporation Common Stock,$11.76,0.10,0.858%,146537573.00,United States,2005,9677,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$22.44,0.22,0.99%,663154914.00,United States,,74589,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$8.42,-0.07,-0.824%,4065879331.00,United States,,2676882,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$0.8107,-0.0163,-1.971%,18392825.00,United States,2002,138283,Consumer Discretionary,Other Specialty Stores
BHF,Brighthouse Financial Inc. Common Stock,$49.72,-0.94,-1.856%,2886767762.00,United States,,543180,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$82.50,-2.05,-2.425%,28361098920.00,China,2005,2666426,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$115.29,-1.69,-1.445%,16875566487.00,United States,,1341164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.19,-0.59,-3.516%,6747478437.00,China,2018,4329147,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$3.75,0.00,0.00%,134437639.00,United States,2024,222761,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$4.24,-0.11,-2.529%,266477568.00,Argentina,,83918,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$4.58,-0.03,-0.651%,36651248.00,United States,2021,21897,Consumer Discretionary,Apparel
BJRI,BJ's Restaurants Inc. Common Stock,$31.44,-0.33,-1.039%,714258950.00,United States,,262993,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$4540.84,-71.60,-1.552%,149008577309.00,United States,,248774,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$38.13,-0.03,-0.079%,37752964993.00,United States,,6154382,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$44.62,-0.62,-1.37%,2802775538.00,United States,2016,484497,Technology,Computer Software: Prepackaged Software
BLFY,Blue Foundry Bancorp Common Stock,$8.83,0.10,1.145%,195113411.00,United States,2021,52788,Finance,Banks
BLKB,Blackbaud Inc. Common Stock,$61.38,-0.17,-0.276%,3022136063.00,United States,2004,250735,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$7.51,-0.06,-0.793%,637829948.00,United States,2012,2778597,Consumer Discretionary,Restaurants
BLUE,bluebird bio Inc. Common Stock,$4.15,-0.32,-7.159%,40628791.00,United States,2013,278781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$4.01,0.01,0.25%,423237872.00,United States,2021,1732053,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.59,-0.14,-8.092%,59739878.00,United States,2021,585146,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.82,-1.20,-1.999%,11221506199.00,United States,1999,1244458,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$98.25,-0.75,-0.758%,23577131493.00,Germany,2019,625555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$90.81,-0.37,-0.406%,5832368690.00,United States,,243591,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.31,-0.04,-2.963%,29213056.00,United States,2024,37910,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$6.28,0.07,1.127%,127118824.00,United States,,161636,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$82.11,0.66,0.81%,5247322563.00,United States,2015,783877,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$83.90,-0.55,-0.651%,5840004311.00,United States,,653821,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.49,0.02,0.079%,1774275446.00,United States,,1086,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$28.38,-0.27,-0.942%,196250141.00,United States,,6981,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.25,0.14,0.992%,12844152713.00,Bermuda,,18528,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.38,-0.01,-0.081%,11158639339.00,Bermuda,,15701,Finance,Real Estate
